"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"8220";"IT2228A";15;62;15062008;1506205;"Campania";"Benevento";"Benevento";"Benevento Campo Sportivo";"URBANA";"FONDO";"UF";14.77998;41.11575;2021;7803;0;13;0;1;5;9;17;38;71;106;1;0;0;1;"(10;20]";2;335;0;24;1
"8221";"IT2228A";15;62;15062008;1506205;"Campania";"Benevento";"Benevento";"Benevento Campo Sportivo";"URBANA";"FONDO";"UF";14.77998;41.11575;2022;6151;0;12;0;1;5;9;16;37;72;91;0;0;0;1;"(10;20]";0;266;0;21;0
"8222";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2015;8135;0;25;0;2;9;20;36;64;94;123;1;0;1;1;"(20;30]";3;344;15;162;1
"8223";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2016;6836;0;29;0;5;12;23;39;72;135;197;0;0;1;1;"(20;30]";0;288;33;169;0
"8224";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2017;7979;0;24;0;5;11;20;33;53;104;184;1;0;1;1;"(20;30]";3;345;6;149;1
"8225";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2018;6811;0;21;0;3;10;19;30;48;68;102;0;0;1;1;"(20;30]";0;310;0;90;0
"8226";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2019;8075;0;21;0;2;8;18;31;50;75;105;1;0;1;1;"(20;30]";3;345;1;114;1
"8227";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2020;7583;0;19;0;3;8;15;25;49;89;153;1;0;0;1;"(10;20]";2;316;2;86;1
"8228";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2021;390;0;15;3;3;6;10;21;42;55;83;0;0;0;1;"(10;20]";0;16;0;2;0
"8229";"IT2211A";15;63;15063001;1506365;"Campania";"Napoli";"Acerra";"Acerra Zona Industriale";"SUBURBANA";"INDUSTRIALE";"SI";14.401;40.97971;2022;6422;0;22;0;4;10;19;32;52;71;99;0;0;1;1;"(20;30]";0;268;1;111;0
"8230";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2016;2350;0;28;1;6;13;22;40;67;88;96;0;0;1;1;"(20;30]";0;98;8;56;0
"8231";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2017;7963;0;23;0;2;10;19;33;55;76;94;1;0;1;1;"(20;30]";3;342;3;136;1
"8232";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2018;7577;0;28;0;5;14;23;39;70;103;138;1;0;1;1;"(20;30]";3;342;26;177;1
"8233";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2019;8044;0;25;0;6;12;20;33;66;105;137;1;0;1;1;"(20;30]";3;345;18;152;1
"8234";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2020;7928;1;22;0;6;12;18;27;51;124;207;1;0;1;1;"(20;30]";3;342;11;101;1
"8235";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2021;7947;0;30;0;8;17;24;36;74;112;158;1;0;1;1;"(20;30]";3;343;34;176;1
"8236";"IT2219A";15;63;15063001;1506370;"Campania";"Napoli";"Acerra";"Acerra scuola Caporale";"URBANA";"TRAFFICO";"UT";14.36981;40.94108;2022;7775;0;38;0;6;17;31;52;93;132;167;1;0;1;1;"(30;40]";4;336;80;239;1
"8237";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2015;7561;18;25;0;1;6;14;30;87;182;250;1;0;1;1;"(20;30]";3;321;51;101;1
"8238";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2016;6028;0;25;0;3;10;19;35;69;118;169;0;0;1;1;"(20;30]";0;256;18;97;0
"8239";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2017;7854;0;28;0;3;11;22;41;71;103;122;1;0;1;1;"(20;30]";3;336;25;188;1
"8240";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2018;6962;0;29;0;5;13;24;41;69;101;143;0;0;1;1;"(20;30]";0;296;27;176;0
"8241";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2019;8132;0;33;0;8;16;27;45;78;108;166;1;0;1;1;"(30;40]";4;351;49;245;1
"8242";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2020;8312;0;26;0;3;10;19;36;71;113;156;1;0;1;1;"(20;30]";3;362;32;152;1
"8243";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2021;7842;0;31;0;6;14;25;44;76;111;136;1;0;1;1;"(30;40]";4;337;38;217;1
"8244";"IT2216A";15;63;15063023;1506367;"Campania";"Napoli";"Casoria";"Casoria Scuola Palizzi (CAM)";"SUBURBANA";"FONDO";"SF";14.29866;40.91463;2022;6980;0;31;0;6;13;24;43;79;115;156;0;0;1;1;"(30;40]";0;295;41;171;0
"8245";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2003;6545;38;61;0;7;30;53;84;137;215;436;0;1;1;1;"(40;Inf]";0;265;167;278;0
"8246";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2006;7564;12;59;0;14;35;56;77;115;176;250;1;1;1;1;"(40;Inf]";5;321;213;332;1
"8247";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2007;7612;113;53;0;13;26;41;67;136;251;318;1;1;1;1;"(40;Inf]";5;326;118;305;1
"8248";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2008;5832;98;108;7;49;80;103;132;180;235;282;0;1;1;1;"(40;Inf]";0;239;240;248;0
"8249";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2010;7230;15;39;0;6;16;26;47;121;189;266;0;0;1;1;"(30;40]";0;315;73;185;1
"8250";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2011;2394;0;30;0;7;13;26;42;69;102;130;0;0;1;1;"(20;30]";0;105;12;68;0
"8251";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2012;5441;0;40;0;13;24;35;54;83;114;163;0;0;1;1;"(30;40]";0;245;54;213;0
"8252";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2013;7866;0;39;0;10;20;33;52;86;125;163;1;0;1;1;"(30;40]";4;326;73;264;1
"8253";"IT0897A";15;63;15063049;1506309;"Campania";"Napoli";"Napoli";"NA05 SCUOLA VANVITELLI";"URBANA";"TRAFFICO";"UT";14.22806;40.84444;2014;8278;0;43;4;17;27;38;56;88;120;188;1;1;1;1;"(40;Inf]";5;350;104;328;1
"8254";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2006;7315;5;53;5;26;36;51;65;92;162;302;0;1;1;1;"(40;Inf]";0;301;179;324;0
"8255";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2007;8232;0;50;4;31;37;45;62;72;82;162;1;1;1;1;"(40;Inf]";5;344;151;345;1
"8256";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2008;6618;0;59;0;21;46;61;66;102;139;182;0;1;1;1;"(40;Inf]";0;274;207;274;0
"8257";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2009;6969;62;73;0;20;44;68;96;147;225;306;0;1;1;1;"(40;Inf]";0;288;245;299;0
"8258";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2010;6471;13;61;2;17;35;53;78;133;182;260;0;1;1;1;"(40;Inf]";0;284;162;279;0
"8259";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2011;3679;0;44;0;11;26;42;59;86;117;134;0;1;1;1;"(40;Inf]";0;166;57;144;0
"8260";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2012;6118;0;39;0;9;21;34;53;87;116;153;0;0;1;1;"(30;40]";0;276;79;211;0
"8261";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2013;7899;1;50;0;15;29;45;66;105;150;204;1;1;1;1;"(40;Inf]";5;326;154;323;1
"8262";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2014;7977;1;54;0;17;35;52;70;102;141;204;1;1;1;1;"(40;Inf]";5;332;197;328;1
"8263";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2015;8394;6;55;0;7;29;50;75;124;174;211;1;1;1;1;"(40;Inf]";5;351;173;322;1
"8264";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2016;7573;0;44;0;7;23;40;61;94;133;179;1;1;1;1;"(40;Inf]";5;316;104;279;1
"8265";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2017;8381;0;45;0;11;26;42;61;93;127;157;1;1;1;1;"(40;Inf]";5;364;121;333;1
"8266";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2018;8264;2;44;0;9;25;40;61;92;126;282;1;1;1;1;"(40;Inf]";5;357;123;324;1
"8267";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2019;8374;1;50;0;11;28;46;67;103;146;201;1;1;1;1;"(40;Inf]";5;356;164;330;1
"8268";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2020;8346;0;39;0;7;19;34;55;87;116;141;1;0;1;1;"(30;40]";4;363;97;274;1
"8269";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2021;8250;0;43;1;10;24;39;58;87;118;169;1;1;1;1;"(40;Inf]";5;358;116;304;1
"8270";"IT0898A";15;63;15063049;1506304;"Campania";"Napoli";"Napoli";"NA06 MUSEO NAZIONALE";"URBANA";"TRAFFICO";"UT";14.25133;40.85419;2022;8148;0;42;0;10;24;38;57;89;119;139;1;1;1;1;"(40;Inf]";5;356;102;304;1
"8271";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2002;7843;193;88;13;35;57;80;108;170;277;469;1;1;1;1;"(40;Inf]";5;321;302;336;1
"8272";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2003;6753;5;72;0;26;47;69;93;125;164;282;0;1;1;1;"(40;Inf]";0;277;236;297;0
"8273";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2006;7917;0;35;0;12;23;34;45;65;114;173;1;0;1;1;"(30;40]";4;340;28;274;1
"8274";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2007;8361;1;37;0;13;27;36;46;66;92;212;1;0;1;1;"(30;40]";4;344;49;305;1
"8275";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2008;6916;42;63;5;21;35;51;84;134;223;699;0;1;1;1;"(40;Inf]";0;279;166;288;0
"8276";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2009;7057;84;80;3;26;50;73;102;158;229;304;0;1;1;1;"(40;Inf]";0;288;250;300;0
"8277";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2010;7223;2;60;8;20;35;53;82;121;161;235;0;1;1;1;"(40;Inf]";0;313;180;304;1
"8278";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2011;5486;0;32;1;11;19;29;42;59;111;140;0;0;1;1;"(30;40]";0;245;10;159;0
"8279";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2012;4975;2;44;2;16;25;36;53;101;143;512;0;1;1;1;"(40;Inf]";0;209;62;176;0
"8280";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2013;7633;11;61;1;14;34;56;83;127;182;232;1;1;1;1;"(40;Inf]";5;312;216;304;0
"8281";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2014;7419;0;53;1;14;32;50;70;103;136;194;0;1;1;1;"(40;Inf]";0;306;170;295;0
"8282";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2015;8076;19;57;1;11;32;53;75;118;186;259;1;1;1;1;"(40;Inf]";5;333;207;317;1
"8283";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2016;8034;0;56;0;16;34;53;75;107;145;199;1;1;1;1;"(40;Inf]";5;327;219;331;1
"8284";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2017;8705;4;61;2;17;37;58;81;115;158;235;1;1;1;1;"(40;Inf]";5;363;260;354;1
"8285";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2018;8249;0;57;0;17;34;54;75;108;144;175;1;1;1;1;"(40;Inf]";5;356;236;345;1
"8286";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2019;7948;6;57;2;14;34;53;75;112;160;271;1;1;1;1;"(40;Inf]";5;342;223;335;1
"8287";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2020;8322;0;42;2;8;22;38;59;90;129;165;1;1;1;1;"(40;Inf]";5;360;114;290;1
"8288";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2021;8599;0;49;1;10;27;46;67;101;140;192;1;1;1;1;"(40;Inf]";5;363;173;325;1
"8289";"IT1491A";15;63;15063049;1506301;"Campania";"Napoli";"Napoli";"NA07 ENTE FERROVIE";"URBANA";"TRAFFICO";"UT";14.27167;40.85361;2022;8483;4;54;3;12;30;50;74;110;157;517;1;1;1;1;"(40;Inf]";5;353;214;324;1
"8290";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2002;7890;118;65;3;20;39;62;77;134;269;423;1;1;1;1;"(40;Inf]";5;326;221;305;1
"8291";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2003;5664;15;47;0;17;29;43;59;90;183;794;0;1;1;1;"(40;Inf]";0;229;88;223;0
"8292";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2006;7817;0;50;1;28;37;47;60;81;120;172;1;1;1;1;"(40;Inf]";5;313;161;336;1
"8293";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2007;7628;24;63;1;24;47;60;74;114;193;349;1;1;1;1;"(40;Inf]";5;300;282;339;0
"8294";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2008;6507;5;53;0;10;23;44;76;124;167;220;0;1;1;1;"(40;Inf]";0;266;131;247;0
"8295";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2009;7540;169;73;0;13;34;62;101;171;257;368;1;1;1;1;"(40;Inf]";5;306;252;317;0
"8296";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2010;7265;0;34;0;2;11;24;48;96;131;162;0;0;1;1;"(30;40]";0;318;67;178;1
"8297";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2011;547;0;28;0;5;13;23;37;67;93;111;0;0;1;1;"(20;30]";0;22;3;12;0
"8298";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2012;5385;4;36;0;6;17;29;50;84;131;523;0;0;1;1;"(30;40]";0;228;40;176;0
"8299";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2013;7798;0;44;0;9;22;37;61;99;138;150;1;1;1;1;"(40;Inf]";5;318;111;284;1
"8300";"IT1492A";15;63;15063049;1506302;"Campania";"Napoli";"Napoli";"NA03 I POLICLINICO";"URBANA";"TRAFFICO";"UT";14.25417;40.84972;2014;8341;0;47;0;11;23;40;66;104;140;173;1;1;1;1;"(40;Inf]";5;346;130;313;1
"8301";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2002;7790;24;36;7;13;20;26;43;92;186;282;1;0;1;1;"(30;40]";4;322;52;240;1
"8302";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2003;5357;38;39;6;11;18;28;46;107;244;340;0;0;1;1;"(30;40]";0;219;43;174;0
"8303";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2006;8432;0;31;0;7;17;28;41;65;112;171;1;0;1;1;"(30;40]";4;347;29;238;1
"8304";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2007;8362;2;44;0;14;23;36;57;102;161;210;1;1;1;1;"(40;Inf]";5;344;109;297;1
"8305";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2008;6209;0;57;3;14;30;53;78;115;152;184;0;1;1;1;"(40;Inf]";0;261;154;257;0
"8306";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2009;8166;1;52;0;8;25;46;72;116;161;331;1;1;1;1;"(40;Inf]";5;343;174;326;1
"8307";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2010;6562;0;18;0;4;8;14;23;40;99;150;0;0;0;1;"(10;20]";0;282;9;43;0
"8308";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2011;5100;0;17;0;4;9;16;23;35;48;74;0;0;0;1;"(10;20]";0;219;0;22;0
"8309";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2012;5404;4;36;0;5;11;25;52;98;164;246;0;0;1;1;"(30;40]";0;226;50;149;0
"8310";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2013;6872;0;48;1;11;25;44;66;100;134;163;0;1;1;1;"(40;Inf]";0;274;122;276;0
"8311";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2014;7802;0;38;0;9;19;34;52;82;106;138;1;0;1;1;"(30;40]";4;322;66;267;1
"8312";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2015;7775;0;35;0;5;16;30;50;81;108;136;1;0;1;1;"(30;40]";4;316;62;211;1
"8313";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2016;8446;0;46;4;12;24;43;63;93;121;177;1;1;1;1;"(40;Inf]";5;357;143;330;1
"8314";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2017;7812;1;44;3;11;22;40;61;92;124;264;1;1;1;1;"(40;Inf]";5;330;107;316;1
"8315";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2018;8272;0;45;3;11;24;43;63;92;116;183;1;1;1;1;"(40;Inf]";5;360;134;328;1
"8316";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2019;7715;0;41;0;9;20;38;58;86;111;145;1;1;1;1;"(40;Inf]";5;329;87;298;1
"8317";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2020;8297;0;35;0;5;15;31;51;81;107;149;1;0;1;1;"(30;40]";4;361;60;255;1
"8318";"IT1493A";15;63;15063049;1506303;"Campania";"Napoli";"Napoli";"NA09 I.T.I.S. ARGINE";"SUBURBANA";"TRAFFICO";"ST";14.34108;40.86427;2021;8288;0;39;1;7;18;35;56;83;106;145;1;0;1;1;"(30;40]";4;362;83;284;1
