"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"8454";"IT2206A";19;85;19085007;1908520;"Sicilia";"Caltanissetta";"Gela";"Gela - Biviere";"RURALE-NEARCITY";"FONDO";"RF";14.344965;37.022486;2020;357;8;9;19;2;8;13;17;22;28;32;73;156;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8455";"IT2206A";19;85;19085007;1908520;"Sicilia";"Caltanissetta";"Gela";"Gela - Biviere";"RURALE-NEARCITY";"FONDO";"RF";14.344965;37.022486;2021;350;24;24;22;1;8;13;18;24;36;55;96;118;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8456";"IT2206A";19;85;19085007;1908520;"Sicilia";"Caltanissetta";"Gela";"Gela - Biviere";"RURALE-NEARCITY";"FONDO";"RF";14.344965;37.022486;2022;362;18;21;21;4;8;13;17;23;36;49;78;134;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8457";"IT2207A";19;85;19085007;1908521;"Sicilia";"Caltanissetta";"Gela";"Gela - Capo Soprano";"URBANA";"FONDO";"UF";14.223844;37.075693;2014;311;13;16;25;0;12;17;22;28;36;44;121;160;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8458";"IT2208A";19;85;19085007;1908522;"Sicilia";"Caltanissetta";"Gela";"Gela Pontile";"URBANA";"FONDO";"UF";14.26734;37.07333;2014;151;11;13;28;9;14;18;22;29;39;69;144;148;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8459";"IT2312A";19;85;19085007;1908524;"Sicilia";"Caltanissetta";"Gela";"Gela - Tribunale";"URBANA";"FONDO";"UF";14.261254;37.065105;2021;161;16;20;30;11;14;21;27;35;51;61;80;96;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8460";"IT2312A";19;85;19085007;1908524;"Sicilia";"Caltanissetta";"Gela";"Gela - Tribunale";"URBANA";"FONDO";"UF";14.261254;37.065105;2022;353;28;34;29;7;15;20;25;33;45;60;85;118;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8461";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2010;253;59;76;42;6;20;30;38;50;68;75;107;141;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"8462";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2011;335;46;72;36;1;16;27;34;43;54;63;89;113;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"8463";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2013;307;119;167;50;10;25;35;46;60;74;91;118;144;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"8464";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2014;289;31;41;35;9;18;26;31;38;51;67;118;160;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8465";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2015;173;10;14;31;7;16;23;28;35;44;53;100;108;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8466";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2017;93;12;17;37;14;19;28;35;43;54;56;80;106;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8467";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2018;236;25;30;35;10;21;26;32;38;51;58;99;126;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8468";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2019;223;30;46;36;10;20;26;33;42;55;65;80;240;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8469";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2020;357;30;39;32;5;14;24;29;36;48;56;88;177;1;0;1;1;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
"8470";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2021;329;30;36;28;5;13;18;23;30;47;68;101;123;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"8471";"IT0817A";19;85;19085013;1908512;"Sicilia";"Caltanissetta";"Niscemi";"Niscemi";"URBANA";"FONDO";"UF";14.395552;37.145943;2022;354;24;31;25;7;13;16;21;28;42;53;88;107;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8472";"IT1443A";19;85;19085016;1908510;"Sicilia";"Caltanissetta";"San Cataldo";"VIA CAVOUR";"URBANA";"TRAFFICO";"UT";13.99111;37.48333;2010;168;13;15;28;5;11;19;23;30;39;60;158;199;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8473";"IT1443A";19;85;19085016;1908510;"Sicilia";"Caltanissetta";"San Cataldo";"VIA CAVOUR";"URBANA";"TRAFFICO";"UT";13.99111;37.48333;2013;329;4;6;20;5;11;15;19;24;28;32;54;82;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8474";"IT1443A";19;85;19085016;1908510;"Sicilia";"Caltanissetta";"San Cataldo";"VIA CAVOUR";"URBANA";"TRAFFICO";"UT";13.99111;37.48333;2014;301;20;21;25;5;11;16;21;27;37;55;108;132;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8475";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2008;211;6;9;19;0;2;11;19;25;33;43;65;68;0;0;0;1;"(15;20]";0;0;0;"(3;35]";"(3;35]";0;0
"8476";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2009;319;8;10;16;1;3;8;13;20;29;35;64;94;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8477";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2010;337;12;15;18;1;4;10;14;19;30;42;97;203;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8478";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2011;351;9;10;16;1;5;9;14;20;28;34;61;74;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8479";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2012;344;10;12;16;0;0;8;13;20;30;37;68;82;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8480";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2013;351;5;6;13;0;3;8;12;16;20;25;64;85;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"8481";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2014;345;12;16;16;0;3;9;13;18;26;40;77;96;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8482";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2015;351;5;5;14;0;1;8;13;17;22;27;53;101;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"8483";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2016;350;5;5;15;0;3;8;12;17;26;33;69;217;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"8484";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2017;360;7;8;14;0;4;9;12;16;22;29;66;135;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"8485";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2018;354;8;9;15;0;5;9;12;17;25;34;67;87;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"8486";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2019;356;11;15;17;1;5;9;13;19;32;43;85;198;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"8487";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2020;356;8;10;15;0;5;9;12;17;24;31;68;152;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"8488";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2021;352;24;28;19;0;5;8;13;20;40;59;108;120;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"8489";"IT1890A";19;86;19086009;1908601;"Sicilia";"Enna";"Enna";"Enna";"URBANA";"FONDO";"UF";14.281463;37.564125;2022;345;19;22;18;2;5;9;13;19;37;52;77;116;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"8490";"IT1708A";19;87;19087015;1908715;"Sicilia";"Catania";"Catania";"RISORGIMENTO";"Urbana";"Traffico";"UT";15.0697222222222;37.5005555555556;2005;237;30;58;37;11;15;28;38;45;54;57;71;80;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8491";"IT1708A";19;87;19087015;1908715;"Sicilia";"Catania";"Catania";"RISORGIMENTO";"Urbana";"Traffico";"UT";15.0697222222222;37.5005555555556;2006;195;2;5;26;11;15;19;24;30;37;41;51;59;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8492";"IT1709A";19;87;19087015;1908714;"Sicilia";"Catania";"Catania";"ZONA INDUSTRIALE";"SUBURBANA";"TRAFFICO";"ST";15.06111;37.45028;2005;362;1;1;21;10;12;15;21;25;31;34;40;53;1;0;1;1;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"8493";"IT1709A";19;87;19087015;1908714;"Sicilia";"Catania";"Catania";"ZONA INDUSTRIALE";"SUBURBANA";"TRAFFICO";"ST";15.06111;37.45028;2006;338;0;2;21;9;11;15;20;26;32;35;43;50;1;0;1;1;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"8494";"IT1710A";19;87;19087015;1908713;"Sicilia";"Catania";"Catania";"GARIBALDI";"Urbana";"Traffico";"UT";15.0752777777778;37.5113888888889;2005;62;2;4;25;9;11;16;22;30;41;47;56;58;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8495";"IT1711A";19;87;19087015;1908712;"Sicilia";"Catania";"Catania";"GIUFFRIDA";"Urbana";"Traffico";"UT";15.0908333333333;37.5227777777778;2005;259;56;84;43;17;26;34;40;49;60;68;95;115;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"8496";"IT1711A";19;87;19087015;1908712;"Sicilia";"Catania";"Catania";"GIUFFRIDA";"Urbana";"Traffico";"UT";15.0908333333333;37.5227777777778;2006;148;11;29;35;9;18;26;34;42;49;53;65;69;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8497";"IT1712A";19;87;19087015;1908711;"Sicilia";"Catania";"Catania";"STESICORO";"Urbana";"Traffico";"UT";15.0863888888889;37.5072222222222;2005;277;16;30;31;11;16;23;30;38;48;52;64;73;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8498";"IT1712A";19;87;19087015;1908711;"Sicilia";"Catania";"Catania";"STESICORO";"Urbana";"Traffico";"UT";15.0863888888889;37.5072222222222;2006;312;1;4;22;10;14;17;21;25;33;36;49;51;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8499";"IT1712A";19;87;19087015;1908711;"Sicilia";"Catania";"Catania";"STESICORO";"Urbana";"Traffico";"UT";15.0863888888889;37.5072222222222;2008;297;42;69;38;14;21;28;35;44;58;68;121;133;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"8500";"IT1712A";19;87;19087015;1908711;"Sicilia";"Catania";"Catania";"STESICORO";"Urbana";"Traffico";"UT";15.0863888888889;37.5072222222222;2009;296;29;48;37;13;18;28;35;42;51;63;94;112;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8501";"IT1712A";19;87;19087015;1908711;"Sicilia";"Catania";"Catania";"STESICORO";"Urbana";"Traffico";"UT";15.0863888888889;37.5072222222222;2010;131;17;24;40;13;20;28;34;42;62;74;194;197;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8502";"IT1713A";19;87;19087015;1908710;"Sicilia";"Catania";"Catania";"REGIONE";"Urbana";"Traffico";"UT";15.0713888888889;37.4930555555556;2005;330;0;1;21;9;11;15;21;27;32;34;43;47;1;0;1;1;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"8503";"IT1713A";19;87;19087015;1908710;"Sicilia";"Catania";"Catania";"REGIONE";"Urbana";"Traffico";"UT";15.0713888888889;37.4930555555556;2006;324;7;11;22;9;11;15;19;26;36;42;55;64;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8504";"IT1717A";19;87;19087015;1908796;"Sicilia";"Catania";"Catania";"EUROPA";"Urbana";"Traffico";"UT";15.1058333333333;37.5163888888889;2005;258;9;19;29;11;14;21;29;37;44;48;59;63;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8505";"IT1717A";19;87;19087015;1908796;"Sicilia";"Catania";"Catania";"EUROPA";"Urbana";"Traffico";"UT";15.1058333333333;37.5163888888889;2006;206;22;33;30;11;12;19;28;39;51;56;72;74;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8506";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2005;166;25;45;36;13;19;26;35;47;53;58;66;76;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8507";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2009;312;32;51;36;15;20;28;35;41;53;60;79;86;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"8508";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2010;250;7;8;32;10;19;25;31;36;41;44;117;197;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8509";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2011;255;12;21;31;10;18;24;29;35;41;49;71;77;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"8510";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2012;333;7;14;28;11;16;22;27;32;37;44;56;64;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8511";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2013;276;6;10;27;7;15;22;26;30;36;40;73;88;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8512";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2014;155;4;6;27;9;14;20;25;30;37;41;93;99;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8513";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2015;290;9;15;28;2;16;22;26;32;37;45;62;112;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8514";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2016;316;7;8;26;8;15;20;24;29;34;39;72;97;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8515";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2017;358;9;15;27;10;15;21;27;31;38;43;61;69;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8516";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2018;330;14;20;27;9;15;20;25;30;40;47;86;149;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8517";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2019;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8518";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2020;260;8;10;25;4;14;19;24;28;35;41;68;122;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8519";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2021;358;50;62;35;7;15;22;29;39;59;77;126;180;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"8520";"IT1718A";19;87;19087015;1908795;"Sicilia";"Catania";"Catania";"CT - Viale Vittorio Veneto";"URBANA";"TRAFFICO";"UT";15.097211;37.515808;2022;358;19;30;29;11;16;21;26;33;44;51;79;138;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8521";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2005;190;3;6;27;10;13;19;27;33;40;43;53;57;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8522";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2008;262;16;19;30;9;16;22;28;34;41;53;81;107;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8523";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2009;303;17;25;29;7;13;22;27;35;43;52;68;86;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8524";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2010;258;13;17;29;4;14;22;27;33;42;50;75;133;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8525";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2011;309;11;22;28;7;14;21;27;33;41;47;68;80;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8526";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2012;338;6;13;25;3;10;19;24;30;37;41;57;61;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8527";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2013;320;7;9;23;4;9;17;22;28;35;39;70;80;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8528";"IT1721A";19;87;19087015;1908792;"Sicilia";"Catania";"Catania";"MORO";"URBANA";"TRAFFICO";"UT";15.08694;37.52583;2014;284;18;21;27;4;8;17;25;31;41;58;111;169;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8529";"IT1722A";19;87;19087015;1908791;"Sicilia";"Catania";"Catania";"MESSINA";"Urbana";"Traffico";"UT";15.1152777777778;37.5336111111111;2005;172;0;2;22;9;13;17;21;26;35;37;46;50;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8530";"IT1724A";19;87;19087015;1908788;"Sicilia";"Catania";"Catania";"LIBRINO";"SUBURBANA";"FONDO";"SF";15.04667;37.48417;2008;334;17;20;28;6;14;20;26;32;38;50;86;102;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"8531";"IT1724A";19;87;19087015;1908788;"Sicilia";"Catania";"Catania";"LIBRINO";"SUBURBANA";"FONDO";"SF";15.04667;37.48417;2009;295;6;8;22;4;9;16;21;26;34;39;59;72;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8532";"IT1724A";19;87;19087015;1908788;"Sicilia";"Catania";"Catania";"LIBRINO";"SUBURBANA";"FONDO";"SF";15.04667;37.48417;2010;284;8;9;24;4;9;17;21;29;35;40;69;107;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8533";"IT1724A";19;87;19087015;1908788;"Sicilia";"Catania";"Catania";"LIBRINO";"SUBURBANA";"FONDO";"SF";15.04667;37.48417;2011;264;3;4;22;3;8;17;21;26;32;35;52;64;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8534";"IT1724A";19;87;19087015;1908788;"Sicilia";"Catania";"Catania";"LIBRINO";"SUBURBANA";"FONDO";"SF";15.04667;37.48417;2012;302;2;8;22;5;8;15;22;26;32;38;49;60;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8535";"IT1724A";19;87;19087015;1908788;"Sicilia";"Catania";"Catania";"LIBRINO";"SUBURBANA";"FONDO";"SF";15.04667;37.48417;2013;85;2;2;17;3;6;11;15;20;28;37;51;54;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8536";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2011;208;2;4;23;7;11;17;22;28;34;39;52;66;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8537";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2012;245;1;2;20;4;9;14;20;25;30;34;44;71;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8538";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2013;244;1;2;20;2;9;15;20;24;27;31;41;72;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8539";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2014;92;7;9;29;7;10;20;24;31;46;58;102;103;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8540";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2015;308;6;11;23;2;10;17;22;27;34;39;86;123;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8541";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2016;323;10;15;24;4;9;16;21;28;36;44;87;319;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8542";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2017;302;9;13;22;0;6;14;20;26;36;42;74;95;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"8543";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2018;328;10;14;22;0;10;15;19;25;33;43;73;152;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"8544";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2019;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"8545";"IT2052A";19;87;19087015;1908702;"Sicilia";"Catania";"Catania";"CT - Parco Gioeni";"URBANA";"FONDO";"UF";15.081122;37.529257;2020;34;3;3;18;4;7;9;12;15;25;56;107;122;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
