station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2015;7766;4675;3091;1185;2640;0;0;91;27;64;75;86;107;128;144;158;40932;63030;38134;52430;0;1;1;332;0;0;60;44;2;141;0;141;109;33854;9371;332;37219;10302.45482
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2016;7922;4605;3317;1144;2603;0;0;89;20;63;75;88;102;117;129;137;28145;51869;27161;43759;1;1;1;335;0;0;13;24;2;145;0;124;105;33618;8571;335;36629;9338.552239
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2017;8070;4884;3186;1187;2760;0;0;93;34;68;79;91;105;121;139;153;32928;62023;30626;49349;1;1;1;345;0;0;42;28;2;167;0;134;108;35254;10245;345;37298;10838.91304
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2018;8362;4976;3386;1175;2701;0;0;91;28;65;78;90;102;120;141;156;31663;56426;29750;45876;1;1;1;346;0;0;25;27;3;143;0;137;106;34327;9369;346;36212;9883.482659
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2019;8415;4830;3585;1190;2625;0;0;94;39;67;80;93;107;123;141;148;34468;62804;31977;52540;1;1;1;347;0;0;51;39;3;181;0;135;109;35988;10689;347;37855;11243.47262
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2020;8084;4525;3559;1102;2480;0;0;89;32;65;78;88;99;114;132;143;22483;44319;22524;39244;1;1;1;330;0;0;9;28;3;117;0;126;103;33208;8241;330;36730;9115.045455
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2021;8348;4901;3447;1195;2738;0;0;91;37;67;79;89;102;122;141;170;28546;55719;26372;44689;1;1;1;351;0;0;39;33;3;150;0;138;107;35508;9939;351;36924;10335.42735
IT1890A;19;86;19086009;1908601;Sicilia;Enna;Enna;Enna;URBANA;FONDO;UF;14.281463;37.564125;2022;7956;4698;3258;1192;2649;0;0;95;32;69;82;93;108;123;139;153;34730;65154;32166;54012;1;1;1;337;0;0;44;31;3;166;0;134;110;35773;10527;337;38745;11401.64688
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2005;6662;3867;2795;732;2195;0;0;45;0;3;23;44;63;94;128;140;4922;9912;7423;9917;0;0;1;279;0;0;1;;0;21;0;118;74;20178;2103;279;26398;2751.236559
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2006;7119;4348;2771;1075;2441;1;0;55;1;4;29;55;79;111;148;182;16387;29915;16829;26912;0;1;1;297;1;0;14;;0;81;0;134;96;26481;5531;297;32544;6797.356902
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2008;7809;4796;3013;1151;2708;0;0;53;1;4;28;52;76;107;132;152;15275;25909;14651;21010;0;1;1;332;0;0;7;;0;75;0;122;90;27898;5108;332;30671;5615.722892
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2009;5626;3637;1989;867;2050;0;0;58;0;6;34;58;82;111;141;153;12937;23552;16473;25229;0;0;1;237;0;0;12;;0;57;0;132;92;21205;4350;237;32657;6699.367089
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2010;3693;2614;1079;342;1475;0;0;42;0;4;25;42;57;84;100;110;696;2080;2247;3097;0;0;0;157;0;0;0;;0;0;0;92;69;10352;626;157;24067;1455.350318
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2011;737;0;737;0;0;0;0;19;0;0;4;17;32;45;55;55;0;0;;;0;0;0;27;0;0;0;;0;0;0;50;;1088;0;27;14708;0
IT1721A;19;87;19087015;1908792;Sicilia;Catania;Catania;MORO;URBANA;TRAFFICO;UT;15.08694;37.52583;2012;1239;0;1239;0;0;0;0;36;0;0;20;38;52;72;94;102;0;0;;;0;0;0;53;0;0;0;;0;0;0;88;;2926;66;53;20151;454.5283019
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2005;8031;4601;3430;1096;2601;0;0;44;0;9;27;42;59;82;108;115;792;2597;798;2193;1;1;1;344;0;0;0;0;1;2;0;98;61;21169;1286;344;22461;1364.505814
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2006;3503;2165;1338;903;1224;0;0;40;1;11;28;40;51;67;87;96;115;115;141;206;0;0;0;146;0;0;0;0;1;0;0;77;57;8387;41;146;20968;102.5
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2008;7910;4783;3127;1134;2710;0;0;69;1;16;48;68;91;123;156;178;30073;54858;29277;44453;1;1;1;336;0;0;51;51;1;140;0;144;108;33022;8730;336;35872;9483.482143
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2009;4984;3447;1537;1074;1952;4;0;74;1;24;54;73;95;124;166;189;22389;37508;23014;42197;0;1;0;200;4;0;27;51;1;96;2;157;104;22795;5915;200;41601;10794.875
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2010;3839;2667;1172;324;1504;0;0;50;0;10;36;50;65;89;108;116;1631;3987;5557;5821;0;0;0;164;0;0;0;51;1;2;0;99;75;11615;1119;164;25850;2490.457317
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2011;6126;3958;2168;820;2221;13;0;63;0;17;43;63;82;111;181;192;13163;26614;17722;26314;0;0;1;257;3;0;13;;0;47;3;173;95;23313;4568;257;33110;6487.626459
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2012;7670;4498;3172;1040;2538;0;0;66;0;17;46;65;85;115;145;163;22688;39765;24084;34407;1;1;1;323;0;0;23;23;1;111;0;133;100;30788;6764;323;34791;7643.529412
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2013;7065;3835;3230;974;2163;0;0;63;0;14;44;63;82;108;130;148;18247;27026;20682;27439;1;0;1;302;0;0;7;15;2;69;0;123;94;26636;4879;302;32193;5896.804636
IT1724A;19;87;19087015;1908788;Sicilia;Catania;Catania;LIBRINO;SUBURBANA;FONDO;SF;15.04667;37.48417;2014;1393;191;1202;0;107;0;0;43;0;5;25;45;60;73;84;88;0;15;;309;0;0;0;60;0;0;0;15;2;0;0;75;62;3737;22;60;22733;133.8333333
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2012;4448;2723;1725;555;1526;0;0;55;0;7;35;55;73;101;134;155;7580;10472;15078;15070;0;0;0;187;0;0;2;;0;28;0;117;85;15456;2196;187;30168;4286.31016
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2013;6286;3837;2449;721;2160;0;0;60;0;10;40;59;80;112;135;155;15255;27306;23359;27761;0;0;1;268;0;0;12;;0;74;0;126;94;23073;4412;268;31424;6008.880597
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2014;833;26;807;0;19;0;0;36;0;0;18;37;53;71;82;86;0;0;;0;0;0;0;32;0;0;0;;0;0;0;73;19;2078;11;32;23702;125.46875
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2015;7181;4506;2675;1096;2534;0;0;58;0;6;37;57;79;109;134;154;18416;29009;18550;25140;0;1;1;302;0;0;11;;0;73;0;124;91;25788;4962;302;31168;5997.119205
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2016;8327;4840;3487;1192;2724;0;0;59;0;11;41;60;77;102;127;146;13765;24537;12749;19781;1;1;1;358;0;0;0;0;1;56;0;118;90;29108;4969;358;29677;5066.159218
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2017;7626;4348;3278;1134;2447;0;0;64;0;15;46;66;82;109;133;164;18394;29736;17907;26685;1;1;1;323;0;0;11;6;2;81;0;127;95;29172;5843;323;32965;6602.770898
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2018;0;0;0;0;0;0;0;;;;;;;;;;0;0;;;0;0;0;0;0;0;0;6;2;0;0;17;;17;0;0;#NUM!;
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2019;0;0;0;0;0;0;0;;;;;;;;;;0;0;;;0;0;0;0;0;0;0;11;1;0;0;;;0;0;0;;
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2020;6460;4832;1628;1146;2724;0;0;73;1;26;55;73;94;118;143;158;23621;46953;22755;37852;0;1;1;278;0;0;25;;0;122;0;133;102;27040;7283;278;35502;9562.21223
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2021;8154;4806;3348;1189;2707;1;0;73;1;22;55;73;92;120;154;181;28730;55647;26676;45142;1;1;1;352;1;0;51;51;1;153;0;144;108;33949;9088;352;35203;9423.636364
IT2052A;19;87;19087015;1908702;Sicilia;Catania;Catania;CT - Parco Gioeni;URBANA;FONDO;UF;15.081122;37.529257;2022;8198;4849;3349;1191;2735;0;0;72;4;17;52;73;94;120;148;164;31681;56404;29367;45288;1;1;1;350;0;0;42;47;2;151;0;136;107;34313;9473;350;35784;9878.985714
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2008;2352;888;1464;0;481;9;7;55;0;19;39;54;68;82;412;1095;0;1882;;8592;0;0;0;98;2;2;2;;0;3;1;161;90;7388;967;98;27517;3601.581633
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2009;8343;4884;3459;1192;2760;0;0;64;3;14;42;62;85;117;156;176;26398;46669;24449;37132;1;1;1;361;0;0;38;38;1;123;0;143;102;31367;7406;361;31715;7488.060942
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2010;7118;4897;2221;1186;2759;1;1;67;0;17;46;67;88;113;139;264;23948;37948;22292;30204;0;1;1;308;1;1;19;38;1;105;0;130;96;27647;6712;308;32763;7954.155844
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2011;8132;4886;3246;1178;2753;0;0;51;1;9;32;50;70;95;124;149;6814;14170;6386;11303;1;1;1;349;0;0;1;20;2;23;0;115;81;24968;3214;349;26113;3361.346705
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2012;7419;4604;2815;1146;2591;2;0;62;1;12;39;60;84;118;164;184;23540;42687;22677;36179;0;1;1;314;2;0;38;1;1;95;2;149;100;27676;6278;314;32171;7297.675159
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2013;7955;4500;3455;1050;2530;0;0;54;0;11;35;53;71;102;128;138;12629;19273;13278;16729;1;1;1;339;0;0;4;3;2;44;0;121;84;25091;3252;339;27015;3501.415929
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2014;7686;4789;2897;1153;2709;0;0;53;0;9;35;53;71;97;121;137;9352;15633;8955;12673;0;1;1;325;0;0;1;4;1;26;0;116;83;24656;3143;325;27691;3529.830769
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2015;7736;4619;3117;1094;2607;0;0;56;0;9;36;57;76;100;126;148;11962;19993;12072;16841;1;1;1;328;0;0;2;3;2;38;0;118;86;25468;3895;328;28341;4334.375
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2016;8229;4779;3450;1118;2700;0;0;48;0;4;29;48;67;93;120;163;5578;12954;5508;10536;1;1;1;353;0;0;1;2;2;21;0;113;82;24346;2816;353;25174;2911.728045
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2017;7837;4859;2978;1161;2742;0;0;59;0;10;39;58;77;108;140;172;16886;28261;16057;22634;0;1;1;334;0;0;16;2;2;71;0;130;91;27678;5087;334;30247;5559.146707
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2018;7927;4749;3178;1189;2683;0;0;58;0;12;41;59;76;99;129;175;12093;20016;11228;16383;1;1;1;338;0;0;6;4;2;33;0;122;87;26643;4001;338;28771;4320.606509
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2019;7710;4741;2969;1103;2680;0;0;63;0;17;45;63;83;105;131;158;16830;29430;16845;24115;0;1;1;326;0;0;4;6;1;61;0;121;92;28000;5128;326;31350;5741.472393
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2020;8216;4845;3371;1153;2733;0;0;57;0;15;41;58;74;97;121;152;8162;17440;7815;14013;1;1;1;350;0;0;1;4;2;35;0;117;85;27186;3582;350;28351;3735.514286
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2021;7640;4371;3269;1060;2470;0;0;59;0;14;41;58;75;104;139;161;12490;23628;13009;21007;1;1;1;316;0;0;10;6;2;47;0;134;90;26480;4031;316;30586;4656.060127
IT1899A;19;87;19087029;1908701;Sicilia;Catania;Misterbianco;Misterbianco;URBANA;FONDO;UF;15.010788;37.515714;2022;7843;4532;3311;1021;2559;0;0;63;0;12;42;63;84;112;140;176;21865;38568;23642;33097;1;1;1;336;0;0;18;10;3;97;0;129;100;29237;6331;336;31760;6877.425595
IT2315A;19;87;19087041;1908704;Sicilia;Catania;San Giovanni la Punta;San Giovanni La Punta;SUBURBANA;FONDO;SF;15.101062;37.578669;2021;6391;4928;1463;1190;2732;1;0;68;2;17;48;67;90;115;139;184;23472;40834;21775;32823;0;1;1;271;1;0;21;;0;104;0;131;99;25114;6298;271;33825;8482.546125
IT2315A;19;87;19087041;1908704;Sicilia;Catania;San Giovanni la Punta;San Giovanni La Punta;SUBURBANA;FONDO;SF;15.101062;37.578669;2022;8010;4856;3154;1153;2736;0;0;67;2;10;44;66;91;119;145;160;28901;53673;27673;43080;1;1;1;344;0;0;32;32;1;140;0;136;106;31940;8240;344;33890;8743.023256
IT2314A;19;88;19088008;1908806;Sicilia;Ragusa;Pozzallo;Pozzallo;URBANA;FONDO;UF;14.838651;36.729474;2021;3880;2580;1300;353;1461;0;0;66;1;28;50;66;80;104;144;164;4978;14350;15568;21569;0;0;0;161;0;0;4;;0;24;0;130;91;14808;2546;161;33571;5771.987578
IT2314A;19;88;19088008;1908806;Sicilia;Ragusa;Pozzallo;Pozzallo;URBANA;FONDO;UF;14.838651;36.729474;2022;7937;4622;3315;1037;2608;0;0;67;2;23;49;68;86;108;128;140;14441;31180;15374;26254;1;1;1;336;0;0;3;3;1;80;0;120;94;30468;6265;336;33098;6805.729167
IT1758A;19;88;19088009;1908496;Sicilia;Ragusa;Ragusa;LAMPEDUSA_OZONO;RURALE;FONDO;RF;14.56193;36.78583;2006;4487;3961;526;1029;2214;0;0;88;15;64;78;87;98;113;133;145;18134;28702;19456;28469;0;1;1;189;0;0;9;;0;72;0;123;98;19282;5042;189;37238;9737.195767
IT1758A;19;88;19088009;1908496;Sicilia;Ragusa;Ragusa;LAMPEDUSA_OZONO;RURALE;FONDO;RF;14.56193;36.78583;2007;8129;4630;3499;1188;2513;0;0;85;1;59;73;84;96;115;143;153;17878;38740;16614;33853;1;1;1;339;0;0;24;24;1;117;0;134;102;32120;8162;339;34583;8787.9941
IT1758A;19;88;19088009;1908496;Sicilia;Ragusa;Ragusa;LAMPEDUSA_OZONO;RURALE;FONDO;RF;14.56193;36.78583;2010;2260;1269;991;325;713;0;0;104;29;79;95;104;114;128;143;145;10074;24042;34221;74048;0;0;0;97;0;0;31;;0;79;0;140;121;11220;4099;97;42220;15424.07216
IT1758A;19;88;19088009;1908496;Sicilia;Ragusa;Ragusa;LAMPEDUSA_OZONO;RURALE;FONDO;RF;14.56193;36.78583;2011;7111;3982;3129;900;2247;0;0;91;0;63;79;89;103;120;138;154;16334;40577;20036;39656;1;0;1;302;0;0;29;29;1;133;0;135;103;31789;8800;302;38420;10635.76159
IT1758A;19;88;19088009;1908496;Sicilia;Ragusa;Ragusa;LAMPEDUSA_OZONO;RURALE;FONDO;RF;14.56193;36.78583;2012;5581;4236;1345;1177;2386;0;0;78;0;51;69;78;89;104;122;149;12057;18788;11309;17292;0;1;1;237;0;0;2;29;1;49;0;117;90;21718;4251;237;33448;6546.898734
IT1758A;19;88;19088009;1908496;Sicilia;Ragusa;Ragusa;LAMPEDUSA_OZONO;RURALE;FONDO;RF;14.56193;36.78583;2013;1954;0;1954;0;0;0;0;75;10;52;68;76;84;94;104;109;0;0;;;0;0;0;84;0;0;0;29;1;2;0;101;;7238;1122;84;31451;4875.357143
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2011;8064;4763;3301;1102;2566;0;0;77;7;47;63;75;90;109;134;168;17644;36480;17676;31220;1;1;1;343;0;0;13;13;1;85;0;127;97;31432;6461;343;33448;6875.408163
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2012;8114;4706;3408;1144;2540;0;0;79;6;49;64;77;94;115;146;168;28573;43918;27574;37970;1;1;1;349;0;0;24;19;2;123;0;134;101;32331;7525;349;33813;7869.985673
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2013;8122;4836;3286;1141;2614;0;0;79;11;44;65;78;92;113;135;151;22363;40786;21638;34264;1;1;1;351;0;0;12;16;3;97;0;127;98;31680;6991;351;32944;7269.843305
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2014;7937;4911;3026;1141;2653;0;0;63;10;34;50;63;75;92;109;122;7778;10023;7526;8296;0;1;1;341;0;0;0;18;2;15;0;106;80;25175;2560;341;26947;2740.175953
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2015;7711;4544;3167;1128;2480;0;0;69;10;45;59;68;79;95;110;120;9523;12481;9320;11052;1;1;1;323;0;0;0;6;2;15;0;106;82;26858;3059;323;30350;3456.764706
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2016;8075;4660;3415;1142;2519;0;0;66;7;43;56;66;76;87;99;104;3426;5815;3312;5069;1;1;1;347;0;0;0;0;2;0;0;94;79;26289;2423;347;27653;2548.688761
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2017;8083;4717;3366;1129;2546;0;0;68;7;46;58;67;78;91;105;114;5165;9003;5050;7765;1;1;1;348;0;0;0;0;3;3;0;100;82;27150;2908;348;28476;3050.057471
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2018;7765;4590;3175;1057;2489;0;0;61;7;24;50;63;73;87;105;119;2865;4225;2993;3728;1;1;1;329;0;0;0;0;3;2;0;99;72;24262;1906;329;26917;2114.559271
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2019;7280;4012;3268;986;2179;0;0;72;21;47;61;71;83;99;119;124;7264;13830;8133;13938;1;0;1;294;0;0;0;0;3;23;0;116;84;27141;3544;294;33695;4399.863946
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2020;2773;1478;1295;0;834;0;0;68;12;42;58;68;77;93;110;114;0;3599;;9478;0;0;0;115;0;0;0;0;2;5;0;106;81;9870;1088;115;31327;3453.217391
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2021;7061;3944;3117;1060;2228;0;0;80;6;52;67;78;92;112;134;157;23079;35390;24036;34882;1;1;1;298;0;0;9;5;2;86;0;124;99;29083;6328;298;35622;7750.738255
IT2033A;19;88;19088009;1908801;Sicilia;Ragusa;Ragusa;RG - Campo Atletica;SUBURBANA;FONDO;SF;14.734022;36.917119;2022;7945;4620;3325;1151;2610;0;0;81;8;49;67;80;94;113;135;144;27167;43540;26058;36634;1;1;1;342;0;0;16;13;2;107;0;129;100;32439;7510;342;34621;8015.05848
IT2036A;19;88;19088009;1908802;Sicilia;Ragusa;Ragusa;RG - Villa Archimede;URBANA;FONDO;UF;14.714509;36.926331;2011;7951;4760;3191;1097;2578;0;0;61;1;31;51;62;73;88;106;137;2956;5376;2975;4579;1;1;1;340;0;0;0;0;1;6;0;101;76;24765;1964;340;26586;2108.411765
IT2036A;19;88;19088009;1908802;Sicilia;Ragusa;Ragusa;RG - Villa Archimede;URBANA;FONDO;UF;14.714509;36.926331;2012;8245;4760;3485;1142;2582;0;0;64;2;33;52;63;77;95;116;129;9432;11974;9118;10184;1;1;1;357;0;0;0;0;2;20;0;108;81;26534;3043;357;27129;3111.190476
IT2036A;19;88;19088009;1908802;Sicilia;Ragusa;Ragusa;RG - Villa Archimede;URBANA;FONDO;UF;14.714509;36.926331;2013;7482;4399;3083;1079;2424;0;0;63;3;33;52;63;76;91;105;113;4379;7069;4480;6404;0;1;1;319;0;0;0;0;2;3;0;100;76;24127;2167;319;27606;2479.482759
IT2036A;19;88;19088009;1908802;Sicilia;Ragusa;Ragusa;RG - Villa Archimede;URBANA;FONDO;UF;14.714509;36.926331;2014;8312;4882;3430;1141;2640;0;0;55;2;27;47;56;66;79;92;95;833;910;806;757;1;1;1;360;0;0;0;0;2;0;0;89;67;22991;796;360;23310;807.0555556
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2005;8144;4734;3410;1185;2663;18;2;96;19;58;80;97;111;132;183;251;34607;79541;32241;65592;1;1;1;350;10;1;104;104;1;229;3;159;118;38835;13432;350;40499;14007.65714
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2006;7706;4755;2951;1129;2673;76;14;109;5;67;97;109;122;147;237;366;57539;113051;56265;92877;0;1;1;327;30;7;170;104;1;302;23;191;133;42945;17935;327;47936;20019.1896
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2007;7995;4605;3390;1169;2515;34;10;87;4;50;71;84;102;129;206;479;35092;64220;33141;56074;1;1;1;332;16;6;67;86;2;152;4;161;113;34826;10285;332;38288;11307.30422
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2008;7978;4503;3475;1070;2549;8;1;75;0;8;58;79;99;122;168;246;25189;52011;25989;44808;1;1;1;339;6;1;37;52;2;130;1;143;105;32743;8021;339;35254;8636.179941
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2009;7874;4566;3308;1132;2573;41;2;89;5;43;67;85;109;141;195;334;45434;77918;44310;66501;1;1;1;338;26;2;105;70;3;172;9;174;117;35807;11404;338;38667;12314.97041
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2010;6946;4847;2099;1188;2733;0;0;81;8;47;65;79;94;119;155;180;25986;42461;24149;34118;0;1;1;297;0;0;32;71;2;92;0;141;99;28346;6838;297;34836;8403.602694
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2011;8300;4890;3410;1184;2763;15;1;91;4;56;74;91;107;131;177;278;38899;73763;36271;58626;1;1;1;356;10;1;83;94;2;205;4;160;114;38023;12378;356;38984;12690.92697
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2012;7656;4189;3467;1174;2362;33;0;92;2;57;75;89;109;137;190;212;44514;81025;41860;75331;1;1;1;325;21;0;103;93;2;172;9;169;122;36219;11919;325;40677;13385.95385
IT0611A;19;89;19089012;1908962;Sicilia;Siracusa;Melilli;Melilli;URBANA;FONDO;UF;15.128831;37.182374;2013;8320;4907;3413;1195;2770;27;1;95;4;60;79;93;111;139;188;242;53376;90518;49311;71761;1;1;1;359;13;1;105;97;3;198;6;164;119;39276;13572;359;39932;13798.83008
